user,sku,category,query,click_time,query_time
00065b1c372618e0f4de04b4e81113a232691032,1331156,pcmcat128700050041,apple tv,43:51.4,43:22.3
0007396a7aff176701eea1cf7ac71fc7ad47c9cb,3122039,pcmcat50300050014,Delis bionic,59:24.3,58:43.7
0008f55a6ea1aaf500b8d6a4631c79aa6ff46812,9225411,abcat0201011,32g iPod touch,04:53.1,04:40.8
0009901c4e06520082dd52e7634e8427717ed51a,2375201,abcat0703002,madden 12,32:02.0,31:27.7
000c62e1a07d47979fdbf7e874d28c57b9bd44bf,2204211,pcmcat144700050004,Tron headphones,58:38.4,58:15.2
00150f52878e22ebeeb22eb6fed271db04bb273b,1685061,abcat0302013,Car stereo,46:06.9,44:59.3
001c4baa1a34ff2a0a44006b4a7dbe316a168889,2970255,pcmcat247400050000,2970255,13:50.4,13:44.8
002677d2af4bad9a7bb4552c9f7a6d705ae65c66,2842056,pcmcat209000050008,hp touch pad,00:08.1,58:52.2
00286140294244d65e10ecdde7320f2f94cd6c6a,1049236,pcmcat209400050001,Iphone 4,02:45.0,02:34.0
00287a95d57386919ad214d3e8f378ed20af7b36,9836718,pcmcat144700050004,Beats solo,23:48.0,23:27.7
002933fcb2384f547ede7d8cb9b187681e10bcaa,3209231,cat02015,Xmen,15:41.9,15:31.7
002bb815979bd398dc6a62f8dbb53d54b01e2418,3247045,cat02015,Transformers 3,43:56.7,43:36.1
002cbfb981a2c81d706239aad206ad0bec916893,2769576,pcmcat209000050008,Toshiba thrive,06:16.1,04:44.5
00394ecaf3c339a3c935365f90ba2a7e25ccbf80,2842092,pcmcat209000050008,hp pad,29:05.1,28:23.4
003b8f0549a16fc34fb9652ca9713e8c28592fae,8998506,abcat0503002,router,19:59.2,19:24.9
00404151e728f16a439eaf21e3de9f5cc2d64fe4,1308088,pcmcat186100050007,western digital,33:34.9,32:48.3
0040770b722763ff7fa5f173bde6f353ab256029,1251336,abcat0715007,powerline,59:53.3,57:48.8
004dc359319c726a8c121e945ea367001557cd31,2842056,pcmcat209000050008,htc,13:54.0,12:39.9
0050374c36464f0f766b75f1499978674db2c120,8915178,pcmcat143700050032,adapters,50:48.8,50:27.2
005532c4862660a85485d25430ebd293b2bd1eeb,3247045,cat02015,Transformers,12:57.3,09:47.0
005c30df96ddf381c964f96a1f903a58482e0c1f,1161725,abcat0201011,ipod nano,30:31.6,29:58.4
00604cf7786b630e8acbfe4aaa6a4ed9d288bcb9,2925714,pcmcat247400050000,Portable dual screen DVD player,37:45.3,35:00.6
0065a525de13e7afe82aae087a489f0d30b9325c,1331156,pcmcat128700050041,Roku,53:31.1,51:48.1
006c2bbf10a28e5f19f65fd7ac9bd2e5eed1cb0b,3061302,abcat0703001,playstation,46:16.0,45:04.3
00732404863b01ed04a55d15d83cf4cb5dd0c4b9,2842092,pcmcat209000050008,hp touchpad tablet,42:17.3,41:48.7
00734f427b734031432ef8d97a4164986ca727ab,3247045,cat02015,transformers,15:28.9,12:49.5
00747b0f270de9ae5245068d425670f2ac7750c7,9836718,pcmcat144700050004,Beats by dre,54:57.0,54:44.6
0079608ff2bffb34b479defef725bb83a56d930e,1257136,pcmcat231700050017,Smart tv,52:24.6,52:11.9
007b5d03234bdd3358b1002631cf1908b9c49d0d,1534115,pcmcat247400050001,macbook,30:48.0,30:30.9
007e81d12b04eb15d239e2ada44473f51a357531,2842092,pcmcat209000050008,tablet,02:25.8,01:59.2
0086eb226b4925a5ddcf2ada0c4a018d74d1fb2c,8229044,abcat0503013,cable modem,01:22.7,01:11.1
0087606c1064b75aa7c5f4bd3819fa51b194b710,3487648,pcmcat209400050001,iphone 4s,12:48.4,12:16.5
00876a902c8f26433d3dad5b3237be52e9c46e83,9225377,abcat0201011,iPod,16:07.4,14:59.6
00888b812f317cd59e9c69e7476b0337be571e50,9492426,pcmcat143000050007,dre beats tour,40:02.5,39:51.5
00897bef46372402fd1909c250c11ecaf125bb7e,2873059,abcat0701001,gears of war,34:34.5,33:59.4
008d1018add5d3681d28119599e8be833a505ccd,2842056,pcmcat209000050008,Touchpad,22:37.2,22:16.7
009513d26b18afeefb48306af28eea6b84187b7e,2414049,pcmcat162100050040,samsung infuse,18:56.0,14:24.9
00960b6f1836fcf6108f2a434fccde9298f55abb,1049236,pcmcat209400050001,Iphone 4,18:54.4,15:13.7
0097777a98a02fb0189d5a0b99b58a6d87b43f3e,2842092,pcmcat209000050008,Hp touchpad,21:26.7,18:34.0
009a757573987532abd810e483028f556424b266,2842092,pcmcat209000050008,Hp touchpad,15:36.4,15:32.5
009adcfae3a88d32a5f8803f859d00e8e1dcc51b,2842092,pcmcat209000050008,computer memory,36:37.3,36:30.2
009eed46639b2587a8639b8442977f2936c8be34,2506119,pcmcat193100050014,Kindle,29:09.0,28:06.7
009f022da001c081c7326d5361b6b3c1df332c19,9225377,abcat0201011,iPod touch,05:32.9,04:49.0
00a229569e1ebb4e53349ffaae8cb4bf1bc89146,3122039,pcmcat209400050001,bionic,22:58.6,22:49.8
00a252c8c5f3340f776d020c502cce6069553645,3061302,abcat0703001,playstation 3 console,48:50.7,45:29.3
00a2c4519253c5da5b0c49ae14e221c445512402,2173056,abcat0703002,arkham city collectors edition,08:28.9,08:07.5
00a32f5001366b2dbe52685b7c44c687074ded72,2506119,pcmcat193100050014,piano,28:09.7,27:16.7
00a7f0af1218bda237820b14fbaa9d54ba30a6b9,9420361,pcmcat183800050007,Laptop power adapter,47:22.4,46:52.9
00b2e0c138ff529bdf34d5a674557b4b5929fe52,1232474,pcmcat144700050004,Dr dre,22:56.8,21:51.6
00b626fe28bae7dd435b577f6567954d86deb6ec,2390524,pcmcat209000050008,HCT flyer,27:07.1,25:53.5
00ba9cc4b0982be81f9ffad699844efbe3c686c6,8208389,pcmcat147700050016,blu ray,49:13.3,47:57.9
00bd262cf9eb07bd07b8fc05e2ba485f4bdcbabc,9225377,abcat0201011,ipod,16:58.6,15:50.7
00c0db6fd897884272a225af602b1f3c72588d04,2414049,pcmcat162100050040,galaxy sansung,46:02.2,45:45.2
00c233bd86100b30e2a03a415afdb60d9aad01e2,2225047,abcat0503002,linksys,34:11.2,33:57.1
00c30ade3175d00c459c904849b57a4d18b4bb4c,9755322,pcmcat247400050001,Netbook,17:50.4,17:01.7
00c44e82a6c0133ba592184a1492cb75398dcaf9,1987075,pcmcat180400050000,Canon rebel,30:26.8,30:21.5
00c584aa5140e5a50214662e5aff5a88963e6752,9755322,pcmcat247400050001,Macbook air,40:11.5,37:09.1
00c890e4c617cab8dd2dfe308d59a443f533cd32,2049039,abcat0401004,nikon l200,40:50.2,36:35.2
00ca8e8d3ca5a274ff1230efab5085d5083bea1b,2925714,pcmcat247400050000,Sony vaio,35:02.0,34:49.5
00cd0957f3a16fdca9408d6f4bac5577011320c2,9755322,pcmcat247400050001,mac notebook,41:09.8,39:46.5
00cd3ebf76f59929c59a27c0a0aae84b9e6352e5,9945474,pcmcat186100050006,external harddrives,20:17.8,20:13.9
00cf19c0ea1274004a6487d77a93a92b786b76b3,2620821,abcat0101001,smart tv,56:39.0,52:41.4
00d0958ccda4532eebde70e46ffbebc3f81ee0d3,1980124,pcmcat180400050000,ColumbusDay_CameraCamcorder_20111009,42:49.4,42:38.4
00d179a8435400a7031b6a5882be5b16a4b2045f,1980124,pcmcat180400050000,canon t1i kit,15:28.7,14:39.2
00d1ce8723cfb8a4419c4c228ed4dbc6bf91fcec,8915178,pcmcat143700050032,adapter,45:29.5,45:13.5
00d98f53bd6c789808a315604d621487ae6ac1d0,1257136,pcmcat231700050017,bravia ex 700,04:16.4,04:02.5
00dd6eaec5029202296b40b40f3520723db14748,1623912,pcmcat247400050000,LaborDay_Computers_20110902,55:47.9,54:19.8
00ddb163f64e28b11bd3d52b633a52e9afae7e32,1222817,pcmcat180400050000,360 wifi,27:47.4,25:08.7
00df90daf933df18f725df9c8db5499d16c7a093,2339322,pcmcat209000050007,Ipad,20:41.0,18:05.6
00e0600babb4d54e2a05df37f9c7630d51c7122a,8915178,pcmcat143700050032,converter,08:47.0,08:05.7
00e1a093fc072987aa5db454b730eed3837f117a,3209231,cat02015,xmen first class,24:56.0,24:28.4
00e31a70b3cb41ea7339a4ba075f9d603738f314,2506173,pcmcat193100050014,Kindle fire,48:21.0,48:10.6
00ea007062468a984f579497f93069524975b0bc,1308088,pcmcat186100050007,cablecard,01:30.0,00:45.1
00eb53c4eaec1895cd8c231c1ae79c5c59996aeb,9492426,pcmcat143000050007,beats,30:29.3,27:49.5
00f024fdf55be1a19effe18791611a41aae24b76,9755322,pcmcat247400050001,MacBook,31:54.6,31:37.5
00fdef3d296d164602162f9dc7eced2fe4a1fff6,1331156,pcmcat128700050041,Apple tv,14:15.0,13:14.7
0102cdc3be5a45c3989556170739d45116126262,3061302,abcat0703001,Playstation,07:59.7,07:43.1
010f3e505fc8acbcc8a969ba13c20a292b2f66b8,2842056,pcmcat209000050008,iconia,13:17.9,11:33.6
0112ff6e85a01d8f4fb4098018ba1143c22bd5ae,9225377,abcat0201011,mitsubishi 915p026a10 tv bulb,25:06.4,20:42.7
0116151b24a14a23fda9e9a98d9e1f4ac05c1322,8856865,pcmcat209700050013,antivirus,28:55.2,28:31.6
0118a6fd6de6c6996ef8317daa164973f5fc1316,2989098,abcat0208011,alarm clock,11:09.9,09:51.8
01279cc0ec432a8e5278567818095f92afa2bb2f,2925714,pcmcat247400050000,sony laptop,30:35.2,27:36.1
012e3b837918f5872f1c07f368bc39180d976e22,9492426,pcmcat143000050007,Dr. Dre,53:13.1,51:28.1
01366d9d3da569d651372bf394ac6e6f6d4aa05b,8229044,abcat0503013,Modem,21:33.8,20:39.0
01398d734b820da651973e3e1838a40b72ffecd8,1945531,pcmcat209000050007,iPad,12:24.4,11:54.6
013d8a5bf14ff5702242d5b4c198356631c1bd1e,2817582,pcmcat209000050008,iPad 2,17:28.5,14:41.7
013eca314fdd77c080df7cf9d3f49f4cc6d93b71,2842056,pcmcat209000050008,iPad,54:12.3,52:25.3
0143aac78c70522a213c37a570ad88f2f63ea8ac,2173056,abcat0703002,playstation 3,58:16.2,57:31.8
0143aac78c70522a213c37a570ad88f2f63ea8ac,3303069,pcmcat248500050020,ds games,34:31.4,33:34.2
0156e0cf7ca98f2a0cfb05285a461e3e59457f87,1535836,pcmcat247400050001,MacBook,56:02.5,55:06.8
01579bdb8c043d2cfcbaa7930a4c352ea249e3d2,3232178,cat02012,lil wayne,34:32.4,34:04.7
016184b8a63552d04930b838546f2c31b206a009,1251981,pcmcat186100050006,western digital,18:21.2,15:17.3
016fedb664e0c8d2bb3d054975ddb101df09b084,2842056,pcmcat209000050008,HP touchpad,36:48.0,36:33.9
01758415110d514eabead8662afd5696c310aaf3,2339322,pcmcat209000050007,Computer cable,19:58.9,15:56.1
01768e152b65196963f789892d5be84ff26b294a,2339322,pcmcat209000050007,Ipad,37:19.1,35:55.4
017b9c944da462a632592855e4832c305b9ea14f,2969477,pcmcat247400050000,netbook,33:57.5,31:51.9
017dc46841eda87faba78d09c7b1d0a44d96786e,3122039,pcmcat209400050001,Droid bionic,51:20.2,49:55.5
018a29c797661b9f0bed6b79d583c3bc1c53fa54,3122039,pcmcat209400050001,droid bionic,17:49.5,16:37.9
018dd5ec0685517b51397fef1bbbf0a4a62e79b0,2989098,abcat0208011,headphone,45:26.6,44:58.6
018f5b677d47e2831d3da54cf519947224d6a751,9492426,pcmcat143000050007,dre,17:08.2,16:57.4
019028235ace9ad25995945f1b0c50ede48ed157,2842092,pcmcat209000050008,Hp touchpad,57:15.0,56:08.7
019221fee48afa0e0f863a8a23bbf5c13c476b02,9225377,abcat0201011,iPod touch,51:23.4,50:47.6
019ffef1fb1443f3ddbad43193a45dc76298490d,2658077,pcmcat190000050013,iMac,37:27.8,37:16.8
01a23d6d7cd49887d3607e6f6c7d4cc6355e0900,2550164,cat02015,star wars,10:38.5,10:06.3
01a32eaae526843aecb8e8f67a165447b07c3fdd,2925714,pcmcat247400050000,Sony vail,30:16.1,30:03.7
01a4db2381b792d2f9550b6c58f6c87d31ca6c48,2300417,pcmcat209400050001,radar detector,10:12.3,10:03.8
01a50b6313e743e600e30efb8462cf4b59ad95bc,2225047,abcat0503002,Wifi Router,58:30.4,58:05.4
01aca0727ba41075a156c5723e06c03750eeaeed,9225377,abcat0201011,Touch,45:33.7,45:08.9
01acde8e60a0a53da99c033406170488d82b9378,2390524,pcmcat209000050008,htc flyer,29:03.9,29:00.0
01b7eecbc50d7998bc2644a17b1ab23c7a74cfad,3122039,pcmcat209400050001,motorola droid bionic,18:22.0,15:55.9
01b891002600902267909322db30241b80d8f24e,2738738,pcmcat164200050013,Laptops,36:24.6,34:19.1
01ba71f296e3f0471fe7c81c73ee906510a300ff,3303069,pcmcat248500050020,s video,42:16.5,41:25.5
01c1e633597ed882b06861a20f7522a9c5327741,2375201,abcat0703008,Madden 12,08:00.9,07:50.4
01cb8c7689652f09cfeed51998e3f2dc5c6d2d49,2970255,pcmcat247400050000,Toshiba laptop,34:13.9,34:05.7
01cbb11d395300eb8fad52badc001da1d7bc65b5,9755322,pcmcat247400050001,apple,15:30.7,13:59.7
01cd2bd6ad3bad779762c71a14a327c854af6c20,1257136,pcmcat231700050017,Roku,00:15.6,59:27.7
01cf52da2bb0a6a14a3676c2067daf6efc74750a,3674224,pcmcat247400050000,Beats by dre,59:04.0,55:24.6
01d1f2d91d71ef907790758e7c073aee1f945281,1251981,pcmcat186100050006,ac,29:05.0,28:22.5
01d762da05d7cb2e9b9518deb7541339bc36babe,1251981,pcmcat186100050006,external hdd,16:01.9,15:16.7
01d86e091c38f1d58e847e9e56b26b0f343c0d52,1987075,pcmcat180400050000,canon eos rebel,27:14.7,26:43.5
01da8a439dc042787cc69a9b4b8b7a69efdabb8c,8913606,pcmcat144700050004,beats headphones,54:42.3,53:25.5
01dd342f5889406ee6bef6b3e3ec398718c138d0,1946197,pcmcat209000050008,ColumbusDay_Computer_20111009,10:35.0,08:25.5
01e55127f3bb2f14d9fd2ea298681ffc10f82661,1517163,pcmcat193100050014,Kindle,41:02.8,39:36.2
01e5b186331896e19012ca3bf5bbde4463543e75,1069212,abcat0701001,xbox 360 slim,58:11.7,55:58.1
01e7ad71cc31dd5caae9dcecd4f994dda9bf1d9f,2969477,pcmcat247400050000,Toshiba,32:30.9,29:06.2
01e8551cc05da502a126f8722986c2fd4276fa68,3487784,pcmcat209400050001,i phone,21:29.6,21:00.0
01e89a76f19031b03574d50f889f37d30e374615,2842092,pcmcat209000050008,hp touchpad,07:40.3,07:14.2
01ea6d167da48c6729a4c5282885a324325bec8f,9809492,pcmcat158900050018,OnlineMidnightSale_Refurbished,26:19.0,21:57.0
01ebaad68f2e781551c21c6fa5810edd0160b3d7,2738738,pcmcat164200050013,netbook,50:01.6,46:46.6
01ed0bb0262b6f28392c461b762726a28a351cba,8208389,pcmcat147700050016,play station 3,53:31.8,52:59.9
01ed3d27e695cebe058b7d14f463ecbbdd8e4820,9172799,pcmcat189600050008,wd 250 gb,27:42.0,26:20.1
01edc1b2566f6ac4e5ac2ab8d12d57d05fac62e6,9225377,abcat0201011,iPod,59:41.1,59:17.9
01f2b8aa234a0b0e8566a81299188de7523fc0d2,3143987,cat02012,lil Wayne,34:15.2,34:01.1
01ffee30452ed865b802a38c736a7ea0a69cde73,9755322,pcmcat247400050001,Mc,23:27.6,22:41.9
01ffee30452ed865b802a38c736a7ea0a69cde73,1534115,pcmcat247400050001,Mc,27:02.9,22:41.9
02017cdb0365d2c8dc03f1d676de603225bc5bf6,1517163,pcmcat193100050014,Nook,51:37.9,51:28.9
02040ba1594834ffef9e1ab19839b6c5f1a751f7,1945595,pcmcat209000050007,iPad 2 32,12:28.6,12:21.9
020643844b53161e777b575c22e858c16f60bdc3,2842056,pcmcat209000050008,Hp tablet,02:43.8,02:27.7
020c0633bf8dace3545afc06ca78fcdebbe1d6c9,3232178,cat02012,lil wayne,17:46.5,16:47.9
020cb2da032e9d0bc53f7d1c51cbdbb1d9ce2401,9945474,pcmcat186100050006,Wd live,56:37.7,56:23.5
020f0eb551bdb76103853743b303f1ee49eaed51,3247045,cat02015,Transformers 3,39:35.4,38:39.4
0214f0cd4e235ffdf09ecb49f01910095e4b5b3b,3487784,pcmcat209400050001,IPhone 4s,14:45.3,13:43.4
02184cb5a59985f777f1fc42fb29a7b91dacf7f5,1251981,pcmcat186100050006,The Iomega SuperSpeed USB 3.0 eGo BlackBelt Portable,45:35.5,43:11.1
021bd918074e90fdffc293ad229c99aea1317acf,8856865,pcmcat209700050013,mcafee,23:09.6,22:03.0
021c90c2e6995e51ef5d2f30ca8557e965723152,2620821,abcat0101001,lcd tv,39:44.1,39:40.1
02206bb8b52f8ce0ac8781986d0c2e93421c88fa,2224084,pcmcat244700050008,remote starter,43:03.1,42:48.1
0225b5e9b655e4a10dadcd4b093a3f2f99d663d0,2620821,abcat0101001,lcd tv,16:57.3,16:52.5
022e8bc7f74578adf220909080e85b8cbd391084,2138389,abcat0101001,lcd tv,08:22.7,08:08.5
0233fd94db36965698f264eb13644d5a1a88dfa6,1303056,abcat0508009,microsoft office for ipad,40:00.4,39:19.3
02392ed1a27a001056db38687abb659767e6eac2,1945531,pcmcat209000050007,iPad 2,18:14.2,17:04.9
023cb7a2ec5d35a2cc92acd6395da7b09c8165d8,3303069,pcmcat248500050020,nintendo ds games,33:07.6,32:12.1
023f4208ab001edd4206b8d8514202bade26c682,9755322,pcmcat247400050001,apple mac,40:16.6,39:49.6
023ff4878883ddcba3df61534a43e719ea01e966,2620821,abcat0101001,lcd tv,35:04.6,34:51.4
024068a00ea994e30ffa1da33385bde20fab84d7,1945595,pcmcat209000050007,iPads,49:52.1,48:54.5
024769a2cd5272417c188a69827e0449080013b2,2138389,abcat0101001,lcd tv,38:46.5,38:38.5
024f2927474ca9e379db0bd341dbef5efaea7668,2506173,pcmcat193100050014,Kindle fire,40:52.9,40:02.1
025dad8ad665f0fa43936ce52f6d4729721c28f2,9845581,pcmcat143000050011,Solo hd product red,56:42.8,54:34.0
025f2e359f2ef7ac622d107f900d7ab60436f449,2893174,abcat0101001,lcd tv,39:20.2,39:02.4
025f778b5b240033c4ac4378e2018da50ac3ff40,2506173,pcmcat193100050014,Kindle fire,17:36.9,17:28.6
026198af9b2a1ecf575b0ef7bff938f3a7a268a6,1257136,pcmcat231700050017,Google tv,22:19.1,22:05.1
02625f04a2356f1515ea80c580f8aa3dec06ce6b,9225377,abcat0201011,FallSale_Computers_20110930,44:44.6,43:54.5
026a17e1a723fc72ad97e649d335c0d42a6b4686,3674224,pcmcat247400050000,Hp i5,33:25.7,33:18.8
026daa501e6e4ab7311edf1bc1ff3b967402c39c,1945531,pcmcat209000050007,ipad,36:39.3,34:04.0
027133400b34191cdcdc87f98c475d420fc35c0f,9755322,pcmcat247400050001,Mac,15:21.1,10:28.9
02718ece9cef89fe74301359e61b3f5d1119e4f7,1831054,abcat0101001,lcd tv,22:05.2,21:51.8
0278374e85cb95551817b671a0c6499f3d1cd5b1,2809771,pcmcat209000050008,samsung tablet,09:12.0,08:10.5
027dfe1b81cf8f7991e4ebc30f052a0ce1a10df5,2620821,abcat0101001,lcd tv,09:36.0,09:32.9
0288680b7b1f25c5542ab0e4008123a6c7a035b1,9492426,pcmcat143000050007,Dr dre,26:19.3,25:45.4
028888375a62ede0d40838ab049c21ec9c38fc3f,2842056,pcmcat209000050008,Tablets,44:45.2,41:45.1
028d1e8ebf9c6f09c3a355d0193b6e39525a47da,2971078,pcmcat138500050001,apple macbook pro,11:39.6,08:04.2
028f172af53da745bfbd82b5150012100b475c94,9744971,pcmcat166000050027,Dvr,23:37.2,22:21.0
029268e3c9c1716b324c874e6629cb6bb844f32f,2620821,abcat0101001,lcd tv,05:40.6,05:35.3
02958c5667e4e2424cba6737ef859fa42f8c7ff4,1303056,abcat0508009,microsoft office,28:23.3,28:11.3
02970986cbc992033df5a8a9cb7b2564bdd3d4f6,2738738,pcmcat164200050013,netbooks,32:42.1,31:14.4
0298f4a822c3af0a0c8fc6291e3b7dc0865c50d1,2138389,abcat0101001,Toshiba 40,08:58.8,08:47.3
029defd1850d7adb786c4a20999b20b3386e4c6d,1535836,pcmcat247400050001,Apple MacBook pro,05:20.2,04:32.0
02a30969a8de720400ef6878d3b5442dc0d472ec,1945531,pcmcat209000050007,iPad,50:26.0,49:40.0
02a30969a8de720400ef6878d3b5442dc0d472ec,2339322,pcmcat209000050007,iPad,50:57.2,49:40.0
02a93c5d3610d1cf0b8d67ccf92dcc6fe9f62ecd,2969477,pcmcat247400050000,Laptop,14:24.2,13:54.1
02a9d0fdde03ce3b59593c74ea125fc10b769607,1222817,pcmcat186400050004,Nikon d3100,24:32.2,23:42.2
02acdad96228d31d4e67f8c227bd5008a4f3efaa,2620821,abcat0101001,lcd tv,54:08.6,54:04.6
