x,y,z,class
1984,1998,1645,sitting
1984,2003,1653,sitting
1987,2002,1648,sitting
1990,2001,1650,sitting
1992,2000,1657,sitting
1987,2003,1652,sitting
1980,1997,1651,sitting
1979,1999,1651,sitting
1984,2001,1644,sitting
1992,2006,1655,sitting
1983,2000,1645,sitting
1989,2000,1645,sitting
1985,1999,1652,sitting
1991,2003,1653,sitting
1988,1997,1651,sitting
1983,2002,1656,sitting
1983,2000,1648,sitting
1984,1999,1647,sitting
1986,2001,1649,sitting
1981,2000,1651,sitting
1986,1998,1652,sitting
1989,1999,1651,sitting
1987,2000,1648,sitting
1985,2003,1647,sitting
1990,1999,1654,sitting
1987,1999,1646,sitting
1984,2001,1650,sitting
1983,2002,1650,sitting
1989,1999,1651,sitting
1983,2002,1655,sitting
1984,2004,1652,sitting
1984,2005,1647,sitting
1984,2003,1649,sitting
1985,2002,1646,sitting
1986,2002,1649,sitting
1988,1998,1649,sitting
1985,2002,1650,sitting
1981,1997,1651,sitting
1983,2008,1650,sitting
1991,1999,1650,sitting
1986,2000,1655,sitting
1982,2003,1651,sitting
1982,2002,1644,sitting
1983,2000,1658,sitting
1989,1999,1654,sitting
1989,1998,1655,sitting
1984,2001,1650,sitting
1988,2002,1651,sitting
1988,2003,1645,sitting
1986,1998,1653,sitting
1979,2002,1653,sitting
1985,2001,1647,sitting
1984,2002,1651,sitting
1986,2003,1648,sitting
1982,2000,1655,sitting
1986,1998,1651,sitting
1990,1998,1651,sitting
1986,2003,1651,sitting
1986,2001,1654,sitting
1988,2002,1651,sitting
1989,2004,1647,sitting
1989,2002,1652,sitting
1982,2001,1650,sitting
1988,1996,1650,sitting
1986,2005,1650,sitting
1985,2001,1644,sitting
1986,2002,1651,sitting
1983,2003,1646,sitting
1991,2004,1646,sitting
1986,2002,1650,sitting
1987,2000,1650,sitting
1984,2002,1649,sitting
1991,1996,1653,sitting
1989,2003,1650,sitting
1991,2002,1655,sitting
1991,2002,1648,sitting
1989,2003,1645,sitting
1982,1994,1653,sitting
1987,2001,1650,sitting
1983,1998,1655,sitting
1985,2006,1651,sitting
1986,2002,1647,sitting
1978,1998,1651,sitting
1981,1994,1647,sitting
1987,2003,1649,sitting
1982,1999,1650,sitting
1992,1999,1646,sitting
1989,2002,1650,sitting
1990,2002,1649,sitting
1987,2002,1655,sitting
1991,1999,1652,sitting
1986,2005,1649,sitting
1986,2001,1648,sitting
1983,2006,1652,sitting
1990,1999,1649,sitting
1986,2000,1651,sitting
1986,1998,1647,sitting
1988,2002,1653,sitting
1983,2003,1648,sitting
1988,2004,1647,sitting
1988,1999,1654,sitting
1988,1997,1650,sitting
1988,1991,1649,sitting
1983,2005,1646,sitting
1985,2001,1645,sitting
1986,2003,1645,sitting
1988,2000,1646,sitting
1985,2001,1653,sitting
1985,2000,1648,sitting
1981,2001,1647,sitting
1987,2001,1651,sitting
1991,2002,1649,sitting
1986,2000,1644,sitting
1987,2001,1651,sitting
1985,2003,1648,sitting
1979,1997,1647,sitting
